FIPS,Admin2,Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36055.0,Monroe,New York,US,2021-01-02 05:22:33,34592,578,0,34014,"Monroe, New York, US",4663.4401499116975,1.6709065679925994
36057.0,Montgomery,New York,US,2021-01-02 05:22:33,1393,45,0,1348,"Montgomery, New York, US",2830.092846549237,3.230437903804738
36059.0,Nassau,New York,US,2021-01-02 05:22:33,89460,2401,0,87059,"Nassau, New York, US",6592.852657923362,2.683881064162754
36061.0,New York,New York,US,2021-01-02 05:22:33,61676,3348,0,58328,"New York, New York, US",3786.8098969365865,5.428367598417537
36063.0,Niagara,New York,US,2021-01-02 05:22:33,8745,180,0,8565,"Niagara, New York, US",4178.592418805339,2.058319039451115
36065.0,Oneida,New York,US,2021-01-02 05:22:33,12425,253,0,12172,"Oneida, New York, US",5433.570500850567,2.0362173038229376
36067.0,Onondaga,New York,US,2021-01-02 05:22:33,21508,432,0,21076,"Onondaga, New York, US",4670.2914915054025,2.008554956295332
36069.0,Ontario,New York,US,2021-01-02 05:22:33,3365,62,0,3303,"Ontario, New York, US",3065.3051185585323,1.8424962852897475
36071.0,Orange,New York,US,2021-01-02 05:22:33,23679,597,0,23082,"Orange, New York, US",6151.348262066816,2.521221335360446
36073.0,Orleans,New York,US,2021-01-02 05:22:33,1397,63,0,1334,"Orleans, New York, US",3462.034099920698,4.509663564781675
36075.0,Oswego,New York,US,2021-01-02 05:22:33,3510,39,0,3471,"Oswego, New York, US",2996.823878965882,1.1111111111111112
36077.0,Otsego,New York,US,2021-01-02 05:22:33,1229,16,0,1213,"Otsego, New York, US",2065.789252517103,1.301871440195281
36079.0,Putnam,New York,US,2021-01-02 05:22:33,4937,67,0,4870,"Putnam, New York, US",5021.358828315704,1.3570994531091756
36081.0,Queens,New York,US,2021-01-02 05:22:33,127132,7578,0,119554,"Queens, New York, US",5640.639294933399,5.960733725576566
36083.0,Rensselaer,New York,US,2021-01-02 05:22:33,4415,82,0,4333,"Rensselaer, New York, US",2781.7331804377686,1.857304643261608
36085.0,Richmond,New York,US,2021-01-02 05:22:33,35646,1288,0,34358,"Richmond, New York, US",7486.406394717554,3.613308646131404
36087.0,Rockland,New York,US,2021-01-02 05:22:33,27768,589,0,27179,"Rockland, New York, US",8523.30803065788,2.121146643618553
36091.0,Saratoga,New York,US,2021-01-02 05:22:33,5796,43,0,5753,"Saratoga, New York, US",2521.501938110962,0.7418909592822637
36093.0,Schenectady,New York,US,2021-01-02 05:22:33,6076,86,0,5990,"Schenectady, New York, US",3912.452752432405,1.41540487162607
36095.0,Schoharie,New York,US,2021-01-02 05:22:33,572,5,0,567,"Schoharie, New York, US",1845.2208135746316,0.8741258741258742
36097.0,Schuyler,New York,US,2021-01-02 05:22:33,534,10,0,524,"Schuyler, New York, US",2998.8206884932893,1.8726591760299625
36099.0,Seneca,New York,US,2021-01-02 05:22:33,817,36,0,781,"Seneca, New York, US",2401.8109125117594,4.406364749082007
36089.0,St. Lawrence,New York,US,2021-01-02 05:22:33,2182,44,0,2138,"St. Lawrence, New York, US",2025.2459625023205,2.016498625114574
36101.0,Steuben,New York,US,2021-01-02 05:22:33,3467,120,0,3347,"Steuben, New York, US",3634.972058838948,3.4612056533025672
36103.0,Suffolk,New York,US,2021-01-02 05:22:33,97931,2311,0,95620,"Suffolk, New York, US",6632.191092922191,2.359824774586188
36105.0,Sullivan,New York,US,2021-01-02 05:22:33,3169,40,0,3129,"Sullivan, New York, US",4201.134796903171,1.2622278321236984
36107.0,Tioga,New York,US,2021-01-02 05:22:33,1711,54,0,1657,"Tioga, New York, US",3549.5716034271727,3.1560490940970194
36109.0,Tompkins,New York,US,2021-01-02 05:22:33,2114,14,0,2100,"Tompkins, New York, US",2068.898023096496,0.6622516556291391
36111.0,Ulster,New York,US,2021-01-02 05:22:33,5816,143,0,5673,"Ulster, New York, US",3275.27270474678,2.4587345254470425
36113.0,Warren,New York,US,2021-01-02 05:22:33,1249,32,0,1217,"Warren, New York, US",1953.2716126610785,2.5620496397117694
36115.0,Washington,New York,US,2021-01-02 05:22:33,874,16,0,858,"Washington, New York, US",1428.0112410953532,1.8306636155606408
36117.0,Wayne,New York,US,2021-01-02 05:22:33,2632,39,0,2593,"Wayne, New York, US",2927.111368135412,1.4817629179331306
36119.0,Westchester,New York,US,2021-01-02 05:22:33,70614,1675,0,68939,"Westchester, New York, US",7298.559388778985,2.37205086809981
36121.0,Wyoming,New York,US,2021-01-02 05:22:33,1421,23,0,1398,"Wyoming, New York, US",3565.066860683911,1.6185784658691065
36123.0,Yates,New York,US,2021-01-02 05:22:33,522,11,0,511,"Yates, New York, US",2095.2916148195723,2.10727969348659
37001.0,Alamance,North Carolina,US,2021-01-02 05:22:33,10397,117,0,10280,"Alamance, North Carolina, US",6133.597626084751,1.1253246128690968
37003.0,Alexander,North Carolina,US,2021-01-02 05:22:33,2662,30,0,2632,"Alexander, North Carolina, US",7099.234605435102,1.1269722013523666
37005.0,Alleghany,North Carolina,US,2021-01-02 05:22:33,638,2,0,636,"Alleghany, North Carolina, US",5728.652240280147,0.3134796238244514
37007.0,Anson,North Carolina,US,2021-01-02 05:22:33,1407,26,0,1381,"Anson, North Carolina, US",5755.542829092694,1.847903340440654
37009.0,Ashe,North Carolina,US,2021-01-02 05:22:33,1212,27,0,1185,"Ashe, North Carolina, US",4455.390949527626,2.227722772277228
37011.0,Avery,North Carolina,US,2021-01-02 05:22:33,1342,15,0,1327,"Avery, North Carolina, US",7643.674887509255,1.1177347242921014
37013.0,Beaufort,North Carolina,US,2021-01-02 05:22:33,2534,61,0,2473,"Beaufort, North Carolina, US",5392.177724815934,2.4072612470402523
37015.0,Bertie,North Carolina,US,2021-01-02 05:22:33,1204,27,0,1177,"Bertie, North Carolina, US",6354.568005488995,2.242524916943521
37017.0,Bladen,North Carolina,US,2021-01-02 05:22:33,1843,24,0,1819,"Bladen, North Carolina, US",5632.29631440621,1.3022246337493215
37019.0,Brunswick,North Carolina,US,2021-01-02 05:22:33,4402,72,0,4330,"Brunswick, North Carolina, US",3082.201372356813,1.635620172648796
37021.0,Buncombe,North Carolina,US,2021-01-02 05:22:33,9195,159,0,9036,"Buncombe, North Carolina, US",3520.4122653537065,1.7292006525285482
37023.0,Burke,North Carolina,US,2021-01-02 05:22:33,6195,75,0,6120,"Burke, North Carolina, US",6846.43863623805,1.2106537530266344
37025.0,Cabarrus,North Carolina,US,2021-01-02 05:22:33,11161,146,0,11015,"Cabarrus, North Carolina, US",5156.315689780229,1.3081265119612937
37027.0,Caldwell,North Carolina,US,2021-01-02 05:22:33,5842,28,0,5814,"Caldwell, North Carolina, US",7108.958602058945,0.4792879150975693
37029.0,Camden,North Carolina,US,2021-01-02 05:22:33,285,5,0,280,"Camden, North Carolina, US",2622.6189380693845,1.7543859649122806
37031.0,Carteret,North Carolina,US,2021-01-02 05:22:33,2723,17,0,2706,"Carteret, North Carolina, US",3919.5082981877854,0.6243114212265883
37033.0,Caswell,North Carolina,US,2021-01-02 05:22:33,1160,9,0,1151,"Caswell, North Carolina, US",5131.835073438329,0.7758620689655172
37035.0,Catawba,North Carolina,US,2021-01-02 05:22:33,11101,158,0,10943,"Catawba, North Carolina, US",6957.649905046035,1.423295198630754
37037.0,Chatham,North Carolina,US,2021-01-02 05:22:33,2905,65,0,2840,"Chatham, North Carolina, US",3900.899691150799,2.2375215146299485
37039.0,Cherokee,North Carolina,US,2021-01-02 05:22:33,1257,15,0,1242,"Cherokee, North Carolina, US",4393.261568572627,1.1933174224343674
37041.0,Chowan,North Carolina,US,2021-01-02 05:22:33,821,20,0,801,"Chowan, North Carolina, US",5888.259341605107,2.43605359317905
37043.0,Clay,North Carolina,US,2021-01-02 05:22:33,368,5,0,363,"Clay, North Carolina, US",3276.6450004451963,1.358695652173913
37045.0,Cleveland,North Carolina,US,2021-01-02 05:22:33,6675,139,0,6536,"Cleveland, North Carolina, US",6814.9101044442405,2.0823970037453186
37047.0,Columbus,North Carolina,US,2021-01-02 05:22:33,3629,83,0,3546,"Columbus, North Carolina, US",6537.796353678749,2.287131441168366
37049.0,Craven,North Carolina,US,2021-01-02 05:22:33,5127,83,0,5044,"Craven, North Carolina, US",5019.630111906324,1.618880436902672
37051.0,Cumberland,North Carolina,US,2021-01-02 05:22:33,13900,138,0,13762,"Cumberland, North Carolina, US",4142.958907212623,0.9928057553956836
37053.0,Currituck,North Carolina,US,2021-01-02 05:22:33,649,11,0,638,"Currituck, North Carolina, US",2337.64362640925,1.694915254237288
37055.0,Dare,North Carolina,US,2021-01-02 05:22:33,1024,5,0,1019,"Dare, North Carolina, US",2766.8945391661487,0.48828125
37057.0,Davidson,North Carolina,US,2021-01-02 05:22:33,8700,85,0,8615,"Davidson, North Carolina, US",5190.652053290694,0.9770114942528736
37059.0,Davie,North Carolina,US,2021-01-02 05:22:33,2112,13,0,2099,"Davie, North Carolina, US",4929.281613219437,0.615530303030303
37061.0,Duplin,North Carolina,US,2021-01-02 05:22:33,4227,67,0,4160,"Duplin, North Carolina, US",7195.995982363255,1.5850484977525432
37063.0,Durham,North Carolina,US,2021-01-02 05:22:33,14811,141,0,14670,"Durham, North Carolina, US",4607.01488080426,0.9519951387482276
37065.0,Edgecombe,North Carolina,US,2021-01-02 05:22:33,3227,81,0,3146,"Edgecombe, North Carolina, US",6269.428038545228,2.5100712736287574
37067.0,Forsyth,North Carolina,US,2021-01-02 05:22:33,20643,221,0,20422,"Forsyth, North Carolina, US",5399.756732366366,1.070580826430267
37069.0,Franklin,North Carolina,US,2021-01-02 05:22:33,3186,37,0,3149,"Franklin, North Carolina, US",4572.002583052306,1.1613308223477714
37071.0,Gaston,North Carolina,US,2021-01-02 05:22:33,15513,239,0,15274,"Gaston, North Carolina, US",6909.129778335983,1.5406433313994714
37073.0,Gates,North Carolina,US,2021-01-02 05:22:33,357,12,0,345,"Gates, North Carolina, US",3087.701089776855,3.361344537815126
37075.0,Graham,North Carolina,US,2021-01-02 05:22:33,395,11,0,384,"Graham, North Carolina, US",4679.540338822414,2.7848101265822787
37077.0,Granville,North Carolina,US,2021-01-02 05:22:33,3570,63,0,3507,"Granville, North Carolina, US",5906.391145376636,1.7647058823529411
37079.0,Greene,North Carolina,US,2021-01-02 05:22:33,1534,27,0,1507,"Greene, North Carolina, US",7280.8391475627695,1.760104302477184
37081.0,Guilford,North Carolina,US,2021-01-02 05:22:33,24500,312,0,24188,"Guilford, North Carolina, US",4560.905777271424,1.273469387755102
37083.0,Halifax,North Carolina,US,2021-01-02 05:22:33,2899,49,0,2850,"Halifax, North Carolina, US",5796.840631873625,1.6902380131079682
37085.0,Harnett,North Carolina,US,2021-01-02 05:22:33,5958,94,0,5864,"Harnett, North Carolina, US",4381.655586279931,1.57771064115475
37087.0,Haywood,North Carolina,US,2021-01-02 05:22:33,2136,61,0,2075,"Haywood, North Carolina, US",3427.636118555129,2.855805243445693
37089.0,Henderson,North Carolina,US,2021-01-02 05:22:33,5340,89,0,5251,"Henderson, North Carolina, US",4547.893405554562,1.6666666666666667
37091.0,Hertford,North Carolina,US,2021-01-02 05:22:33,1349,48,0,1301,"Hertford, North Carolina, US",5697.512353761034,3.558191252779837
37093.0,Hoke,North Carolina,US,2021-01-02 05:22:33,2758,35,0,2723,"Hoke, North Carolina, US",4993.301227504798,1.269035532994924
37095.0,Hyde,North Carolina,US,2021-01-02 05:22:33,326,5,0,321,"Hyde, North Carolina, US",6603.200324083451,1.5337423312883436
37097.0,Iredell,North Carolina,US,2021-01-02 05:22:33,9369,101,0,9268,"Iredell, North Carolina, US",5153.295270783143,1.0780232682249973
37099.0,Jackson,North Carolina,US,2021-01-02 05:22:33,2259,18,0,2241,"Jackson, North Carolina, US",5141.335518230234,0.796812749003984
37101.0,Johnston,North Carolina,US,2021-01-02 05:22:33,11570,104,0,11466,"Johnston, North Carolina, US",5526.920449605664,0.898876404494382
37103.0,Jones,North Carolina,US,2021-01-02 05:22:33,407,16,0,391,"Jones, North Carolina, US",4321.053190359911,3.9312039312039313
37105.0,Lee,North Carolina,US,2021-01-02 05:22:33,3510,41,0,3469,"Lee, North Carolina, US",5681.542271645705,1.168091168091168
37107.0,Lenoir,North Carolina,US,2021-01-02 05:22:33,3239,70,0,3169,"Lenoir, North Carolina, US",5789.200879372285,2.1611608521148504
37109.0,Lincoln,North Carolina,US,2021-01-02 05:22:33,5378,20,0,5358,"Lincoln, North Carolina, US",6245.427413454727,0.3718854592785422
37113.0,Macon,North Carolina,US,2021-01-02 05:22:33,1400,9,0,1391,"Macon, North Carolina, US",3904.2891404986335,0.6428571428571429
37115.0,Madison,North Carolina,US,2021-01-02 05:22:33,797,19,0,778,"Madison, North Carolina, US",3663.5256262928074,2.383939774153074
37117.0,Martin,North Carolina,US,2021-01-02 05:22:33,1328,25,0,1303,"Martin, North Carolina, US",5918.003565062389,1.882530120481928
37111.0,McDowell,North Carolina,US,2021-01-02 05:22:33,3066,38,0,3028,"McDowell, North Carolina, US",6700.760555992657,1.2393998695368558
37119.0,Mecklenburg,North Carolina,US,2021-01-02 05:22:33,62454,554,0,61900,"Mecklenburg, North Carolina, US",5624.682534250276,0.887052870912992
37121.0,Mitchell,North Carolina,US,2021-01-02 05:22:33,875,6,0,869,"Mitchell, North Carolina, US",5847.367014167335,0.6857142857142857
37123.0,Montgomery,North Carolina,US,2021-01-02 05:22:33,1920,46,0,1874,"Montgomery, North Carolina, US",7065.837412137048,2.395833333333333
37125.0,Moore,North Carolina,US,2021-01-02 05:22:33,4871,75,0,4796,"Moore, North Carolina, US",4828.509119746233,1.5397249024840896
37127.0,Nash,North Carolina,US,2021-01-02 05:22:33,6081,120,0,5961,"Nash, North Carolina, US",6448.705168720439,1.973359644795264
37129.0,New Hanover,North Carolina,US,2021-01-02 05:22:33,9597,89,0,9508,"New Hanover, North Carolina, US",4093.0085766804714,0.9273731374387828
37131.0,Northampton,North Carolina,US,2021-01-02 05:22:33,1052,27,0,1025,"Northampton, North Carolina, US",5399.579120258687,2.5665399239543727
37133.0,Onslow,North Carolina,US,2021-01-02 05:22:33,8730,66,0,8664,"Onslow, North Carolina, US",4410.471965969142,0.7560137457044673
37135.0,Orange,North Carolina,US,2021-01-02 05:22:33,5046,65,0,4981,"Orange, North Carolina, US",3398.5290552008405,1.288149028933809
37137.0,Pamlico,North Carolina,US,2021-01-02 05:22:33,528,5,0,523,"Pamlico, North Carolina, US",4148.986327204149,0.946969696969697
37139.0,Pasquotank,North Carolina,US,2021-01-02 05:22:33,1807,44,0,1763,"Pasquotank, North Carolina, US",4537.464845319405,2.4349750968456005
37141.0,Pender,North Carolina,US,2021-01-02 05:22:33,2737,22,0,2715,"Pender, North Carolina, US",4340.310815096734,0.803799780781878
37143.0,Perquimans,North Carolina,US,2021-01-02 05:22:33,533,5,0,528,"Perquimans, North Carolina, US",3958.998737279952,0.9380863039399624
37145.0,Person,North Carolina,US,2021-01-02 05:22:33,1646,21,0,1625,"Person, North Carolina, US",4168.143833881995,1.275820170109356
37147.0,Pitt,North Carolina,US,2021-01-02 05:22:33,11454,69,0,11385,"Pitt, North Carolina, US",6337.209945668411,0.6024096385542169
37149.0,Polk,North Carolina,US,2021-01-02 05:22:33,720,13,0,707,"Polk, North Carolina, US",3474.232773595831,1.805555555555556
37151.0,Randolph,North Carolina,US,2021-01-02 05:22:33,8048,123,0,7925,"Randolph, North Carolina, US",5601.843151175984,1.5283300198807157
37153.0,Richmond,North Carolina,US,2021-01-02 05:22:33,2630,47,0,2583,"Richmond, North Carolina, US",5866.738049030761,1.7870722433460076
37155.0,Robeson,North Carolina,US,2021-01-02 05:22:33,9840,137,0,9703,"Robeson, North Carolina, US",7533.014354066986,1.3922764227642277
37157.0,Rockingham,North Carolina,US,2021-01-02 05:22:33,4432,25,0,4407,"Rockingham, North Carolina, US",4869.794528073838,0.5640794223826715
37159.0,Rowan,North Carolina,US,2021-01-02 05:22:33,9017,168,0,8849,"Rowan, North Carolina, US",6346.0672259444855,1.8631473882666076
37161.0,Rutherford,North Carolina,US,2021-01-02 05:22:33,4337,95,0,4242,"Rutherford, North Carolina, US",6470.333736144057,2.190454231035278
37163.0,Sampson,North Carolina,US,2021-01-02 05:22:33,4912,61,0,4851,"Sampson, North Carolina, US",7731.658560387842,1.24185667752443
37165.0,Scotland,North Carolina,US,2021-01-02 05:22:33,2522,54,0,2468,"Scotland, North Carolina, US",7242.339832869081,2.141157811260904
37167.0,Stanly,North Carolina,US,2021-01-02 05:22:33,4331,78,0,4253,"Stanly, North Carolina, US",6895.837977263319,1.8009697529438928
37169.0,Stokes,North Carolina,US,2021-01-02 05:22:33,2005,26,0,1979,"Stokes, North Carolina, US",4397.797810971464,1.296758104738155
37171.0,Surry,North Carolina,US,2021-01-02 05:22:33,4430,75,0,4355,"Surry, North Carolina, US",6171.377624228578,1.693002257336343
37173.0,Swain,North Carolina,US,2021-01-02 05:22:33,692,8,0,684,"Swain, North Carolina, US",4848.994464298227,1.1560693641618498
37175.0,Transylvania,North Carolina,US,2021-01-02 05:22:33,917,10,0,907,"Transylvania, North Carolina, US",2666.8605496582813,1.0905125408942202
37177.0,Tyrrell,North Carolina,US,2021-01-02 05:22:33,169,3,0,166,"Tyrrell, North Carolina, US",4208.167330677291,1.7751479289940828
37179.0,Union,North Carolina,US,2021-01-02 05:22:33,12505,98,0,12407,"Union, North Carolina, US",5213.479585923396,0.7836865253898441
37181.0,Vance,North Carolina,US,2021-01-02 05:22:33,2679,68,0,2611,"Vance, North Carolina, US",6015.493432132031,2.5382605449794697
37183.0,Wake,North Carolina,US,2021-01-02 05:22:33,44059,344,0,43715,"Wake, North Carolina, US",3962.9920459523214,0.7807712385664677
37185.0,Warren,North Carolina,US,2021-01-02 05:22:33,1093,9,0,1084,"Warren, North Carolina, US",5539.50636054939,0.8234217749313815
37187.0,Washington,North Carolina,US,2021-01-02 05:22:33,444,10,0,434,"Washington, North Carolina, US",3834.1968911917097,2.2522522522522523
37189.0,Watauga,North Carolina,US,2021-01-02 05:22:33,2605,16,0,2589,"Watauga, North Carolina, US",4637.129074176264,0.6142034548944337
37191.0,Wayne,North Carolina,US,2021-01-02 05:22:33,7422,145,0,7277,"Wayne, North Carolina, US",6027.726567639344,1.9536513069253567
37193.0,Wilkes,North Carolina,US,2021-01-02 05:22:33,3877,72,0,3805,"Wilkes, North Carolina, US",5667.1344208618375,1.8571060098013927
37195.0,Wilson,North Carolina,US,2021-01-02 05:22:33,5516,103,0,5413,"Wilson, North Carolina, US",6743.19384848596,1.8672951414068168
37197.0,Yadkin,North Carolina,US,2021-01-02 05:22:33,2377,28,0,2349,"Yadkin, North Carolina, US",6310.563623330767,1.1779554059739168
37199.0,Yancey,North Carolina,US,2021-01-02 05:22:33,1031,5,0,1026,"Yancey, North Carolina, US",5705.905141402402,0.4849660523763336
38001.0,Adams,North Dakota,US,2021-01-02 05:22:33,189,2,0,188,"Adams, North Dakota, US",8574.007220216607,1.0526315789473684
38003.0,Barnes,North Dakota,US,2021-01-02 05:22:33,1227,29,0,1214,"Barnes, North Dakota, US",11934.709553528564,2.333065164923572
38005.0,Benson,North Dakota,US,2021-01-02 05:22:33,991,16,0,975,"Benson, North Dakota, US",14505.269320843092,1.6145307769929365
38007.0,Billings,North Dakota,US,2021-01-02 05:22:33,50,0,0,49,"Billings, North Dakota, US",5280.172413793103,0.0
38009.0,Bottineau,North Dakota,US,2021-01-02 05:22:33,618,20,0,594,"Bottineau, North Dakota, US",9773.957338427252,3.257328990228013
38011.0,Bowman,North Dakota,US,2021-01-02 05:22:33,306,4,0,303,"Bowman, North Dakota, US",10152.116402116402,1.3029315960912051
38013.0,Burke,North Dakota,US,2021-01-02 05:22:33,198,1,0,199,"Burke, North Dakota, US",9456.264775413712,0.5
38015.0,Burleigh,North Dakota,US,2021-01-02 05:22:33,13619,176,0,13504,"Burleigh, North Dakota, US",14305.732750507184,1.286549707602339
38017.0,Cass,North Dakota,US,2021-01-02 05:22:33,19853,169,0,19760,"Cass, North Dakota, US",10954.634653122475,0.8480104370515329
38019.0,Cavalier,North Dakota,US,2021-01-02 05:22:33,403,4,0,404,"Cavalier, North Dakota, US",10845.295055821372,0.9803921568627452
38021.0,Dickey,North Dakota,US,2021-01-02 05:22:33,689,32,0,660,"Dickey, North Dakota, US",14203.612479474548,4.624277456647399
38023.0,Divide,North Dakota,US,2021-01-02 05:22:33,137,2,0,135,"Divide, North Dakota, US",6051.236749116608,1.45985401459854
38025.0,Dunn,North Dakota,US,2021-01-02 05:22:33,353,7,0,348,"Dunn, North Dakota, US",8024.4122965641955,1.971830985915493
38027.0,Eddy,North Dakota,US,2021-01-02 05:22:33,410,6,0,407,"Eddy, North Dakota, US",18058.59204197639,1.452784503631961
38029.0,Emmons,North Dakota,US,2021-01-02 05:22:33,376,10,0,366,"Emmons, North Dakota, US",11601.35760567726,2.6595744680851063
38031.0,Foster,North Dakota,US,2021-01-02 05:22:33,519,19,0,506,"Foster, North Dakota, US",16355.140186915887,3.619047619047619
38033.0,Golden Valley,North Dakota,US,2021-01-02 05:22:33,201,0,0,201,"Golden Valley, North Dakota, US",11413.96933560477,0.0
38035.0,Grand Forks,North Dakota,US,2021-01-02 05:22:33,9161,66,0,9189,"Grand Forks, North Dakota, US",13325.942031072267,0.713128038897893
38037.0,Grant,North Dakota,US,2021-01-02 05:22:33,170,7,0,165,"Grant, North Dakota, US",7563.764291996482,4.069767441860465
38039.0,Griggs,North Dakota,US,2021-01-02 05:22:33,298,2,0,301,"Griggs, North Dakota, US",13581.353653070371,0.6600660066006601
38041.0,Hettinger,North Dakota,US,2021-01-02 05:22:33,266,4,0,265,"Hettinger, North Dakota, US",10764.305722288917,1.486988847583643
38043.0,Kidder,North Dakota,US,2021-01-02 05:22:33,248,8,0,240,"Kidder, North Dakota, US",10000.0,3.225806451612903
38045.0,LaMoure,North Dakota,US,2021-01-02 05:22:33,473,16,0,459,"LaMoure, North Dakota, US",11739.990113692536,3.3684210526315788
38047.0,Logan,North Dakota,US,2021-01-02 05:22:33,212,8,0,207,"Logan, North Dakota, US",11621.621621621622,3.72093023255814
38049.0,McHenry,North Dakota,US,2021-01-02 05:22:33,530,19,0,515,"McHenry, North Dakota, US",9295.03916449086,3.5580524344569286
38051.0,McIntosh,North Dakota,US,2021-01-02 05:22:33,309,7,0,306,"McIntosh, North Dakota, US",12535.042050460552,2.236421725239617
38053.0,McKenzie,North Dakota,US,2021-01-02 05:22:33,1022,11,0,1018,"McKenzie, North Dakota, US",6849.041533546326,1.0689990281827018
38055.0,McLean,North Dakota,US,2021-01-02 05:22:33,1127,27,0,1101,"McLean, North Dakota, US",11936.507936507936,2.393617021276596
38057.0,Mercer,North Dakota,US,2021-01-02 05:22:33,1001,9,0,1003,"Mercer, North Dakota, US",12361.060217417858,0.8893280632411067
38059.0,Morton,North Dakota,US,2021-01-02 05:22:33,4599,90,0,4548,"Morton, North Dakota, US",14787.65463588828,1.9404915912031049
38061.0,Mountrail,North Dakota,US,2021-01-02 05:22:33,1193,15,0,1181,"Mountrail, North Dakota, US",11341.868183973447,1.254180602006689
38063.0,Nelson,North Dakota,US,2021-01-02 05:22:33,405,11,0,399,"Nelson, North Dakota, US",14241.055922195206,2.682926829268293
38065.0,Oliver,North Dakota,US,2021-01-02 05:22:33,148,2,0,147,"Oliver, North Dakota, US",7605.921388463502,1.342281879194631
38067.0,Pembina,North Dakota,US,2021-01-02 05:22:33,697,10,0,689,"Pembina, North Dakota, US",10277.90030877812,1.430615164520744
38069.0,Pierce,North Dakota,US,2021-01-02 05:22:33,494,21,0,476,"Pierce, North Dakota, US",12503.14465408805,4.225352112676056
38071.0,Ramsey,North Dakota,US,2021-01-02 05:22:33,1465,21,0,1450,"Ramsey, North Dakota, US",12770.205747026652,1.4276002719238614
38073.0,Ransom,North Dakota,US,2021-01-02 05:22:33,545,12,0,541,"Ransom, North Dakota, US",10597.930241471828,2.16998191681736
38075.0,Renville,North Dakota,US,2021-01-02 05:22:33,276,12,0,267,"Renville, North Dakota, US",11989.68629136227,4.301075268817204
38077.0,Richland,North Dakota,US,2021-01-02 05:22:33,1562,15,0,1541,"Richland, North Dakota, US",9618.594300550163,0.9640102827763496
38079.0,Rolette,North Dakota,US,2021-01-02 05:22:33,1866,22,0,1871,"Rolette, North Dakota, US",13353.555304740406,1.1621764395139988
38081.0,Sargent,North Dakota,US,2021-01-02 05:22:33,391,5,0,403,"Sargent, North Dakota, US",10466.906105695229,1.2254901960784317
38083.0,Sheridan,North Dakota,US,2021-01-02 05:22:33,95,2,0,95,"Sheridan, North Dakota, US",7376.425855513308,2.061855670103093
38085.0,Sioux,North Dakota,US,2021-01-02 05:22:33,593,10,0,594,"Sioux, North Dakota, US",14278.959810874703,1.6556291390728477
38087.0,Slope,North Dakota,US,2021-01-02 05:22:33,29,0,0,29,"Slope, North Dakota, US",3866.6666666666665,0.0
38089.0,Stark,North Dakota,US,2021-01-02 05:22:33,4057,47,0,4027,"Stark, North Dakota, US",12937.851313156976,1.1536573392243494
38091.0,Steele,North Dakota,US,2021-01-02 05:22:33,162,2,0,164,"Steele, North Dakota, US",8783.068783068784,1.2048192771084338
38093.0,Stutsman,North Dakota,US,2021-01-02 05:22:33,3121,70,0,3073,"Stutsman, North Dakota, US",15180.64142194745,2.2271714922049
38095.0,Towner,North Dakota,US,2021-01-02 05:22:33,273,10,0,265,"Towner, North Dakota, US",12562.814070351758,3.636363636363636
38097.0,Traill,North Dakota,US,2021-01-02 05:22:33,906,17,0,897,"Traill, North Dakota, US",11373.81781981085,1.859956236323851
38099.0,Walsh,North Dakota,US,2021-01-02 05:22:33,1615,21,0,1617,"Walsh, North Dakota, US",15393.290104313504,1.2820512820512822
38101.0,Ward,North Dakota,US,2021-01-02 05:22:33,8424,174,0,8281,"Ward, North Dakota, US",12499.815200839728,2.057953873447664
38103.0,Wells,North Dakota,US,2021-01-02 05:22:33,400,7,0,394,"Wells, North Dakota, US",10459.05059989567,1.745635910224439
38105.0,Williams,North Dakota,US,2021-01-02 05:22:33,3943,32,0,3930,"Williams, North Dakota, US",10540.317646119876,0.8076728924785462
39001.0,Adams,Ohio,US,2021-01-02 05:22:33,1367,30,0,1337,"Adams, Ohio, US",4935.374395263196,2.194586686174104
39003.0,Allen,Ohio,US,2021-01-02 05:22:33,8308,178,0,8130,"Allen, Ohio, US",8117.165440493986,2.142513240250361
39005.0,Ashland,Ohio,US,2021-01-02 05:22:33,2729,71,0,2658,"Ashland, Ohio, US",5102.460548949219,2.601685599120557
39007.0,Ashtabula,Ohio,US,2021-01-02 05:22:33,3829,127,0,3702,"Ashtabula, Ohio, US",3937.6394730617744,3.316792896317577
39009.0,Athens,Ohio,US,2021-01-02 05:22:33,3101,25,0,3076,"Athens, Ohio, US",4746.888729009444,0.8061915511125444
39011.0,Auglaize,Ohio,US,2021-01-02 05:22:33,3642,66,0,3576,"Auglaize, Ohio, US",7977.04573330997,1.812191103789127
39013.0,Belmont,Ohio,US,2021-01-02 05:22:33,3169,101,0,3068,"Belmont, Ohio, US",4729.427215473242,3.1871252761123383
39015.0,Brown,Ohio,US,2021-01-02 05:22:33,2367,33,0,2334,"Brown, Ohio, US",5449.89869220851,1.394169835234474
39017.0,Butler,Ohio,US,2021-01-02 05:22:33,25723,405,0,25318,"Butler, Ohio, US",6713.839022378594,1.5744664308206664
39019.0,Carroll,Ohio,US,2021-01-02 05:22:33,1127,25,0,1102,"Carroll, Ohio, US",4187.411755963439,2.218278615794144
39021.0,Champaign,Ohio,US,2021-01-02 05:22:33,1917,35,0,1882,"Champaign, Ohio, US",4929.92156358493,1.8257694314032344
